id,created_at,text
1011882878538526721,2018-06-27 08:04:12,Projev prezidenta republiky při jmenování členů vlády České republiky: https://t.co/39TmfNQSpk
1011881715244130304,2018-06-27 07:59:35,Prezident republiky jmenoval členy nové vlády: https://t.co/mQ5sbwMgXD
1011878817475055616,2018-06-27 07:48:04,RT @strakovka: Prezident republiky Miloš Zeman na Pražském hradě jmenoval novou vládu pod vedením Andreje Babiše. https://t.co/8dIqRkf5KQ
1011877494545412096,2018-06-27 07:42:49,Pan prezident dnes na Pražském hradě jmenoval členy nové vlády premiéra Andreje Babiše. Gratulujeme! https://t.co/mfSN6kQ0Ta
1011848858362662916,2018-06-27 05:49:01,Ovčáček: „Pražská kavárna“ převzala komunistické vidění světa a nahradila si USA Ruskem https://t.co/zLsRGXwL12
1011683072151080962,2018-06-26 18:50:15,"RT @JVildumetzova: Na Hradě dnes proběhlo přátelské posezení s panem prezidentem Milošem Zemanem, který si ke kulatému stolu pozval jak sou…"
1011623683130056708,2018-06-26 14:54:15,"Pan prezident dnes na Hradě přátelsky přivítal hejtmanky, hejtmany a bývalé hejtmany. https://t.co/A2APgAnbVc"
1011621538620157952,2018-06-26 14:45:44,RT @realDonaldTrump: SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!
1011613688594395136,2018-06-26 14:14:32,Prezident republiky Miloš Zeman dnes přijal na Pražském hradě na jejich žádost předsedu Ústavního soudu České repub… https://t.co/X21qVZJqxw
1011565476005269504,2018-06-26 11:02:58,Prezident republiky jmenuje členy nové vlády. Podrobnosti zde: https://t.co/n1YXxwabp0
1011558777487847424,2018-06-26 10:36:21,Prezident republiky podepsal ratifikační listinu: https://t.co/7S4wDySfPQ
1011531673681489920,2018-06-26 08:48:39,"Důvod, proč bylo přerušeno soudní civilní řízení, je mimořádně závažný. Bylo totiž zahájeno trestní řízení ve vztah… https://t.co/uki40eR9y8"
1011259984259244032,2018-06-25 14:49:03,Ve středu dne 27. června 2018 v 9.00 hodin prezident republiky Miloš Zeman na Pražském hradě jmenuje členy nové vlády České republiky.
1011259950683820033,2018-06-25 14:48:55,"Prezident republiky Miloš Zeman dnes přijal v Lánech T. Malou, kandidátku na post ministryně spravedlnosti, M. Nová… https://t.co/2grWIUxkNX"
1011249697888129025,2018-06-25 14:08:10,Právě teď! Pan prezident přijal v Lánech kandidáta na funkci ministra kultury Antonína Staňka. https://t.co/xN1IXvGlkD
1011233549628919808,2018-06-25 13:04:00,Právě teď! Pan prezident přijal v Lánech kandidáta na funkci ministra práce a sociálních věcí Petra Krčála. https://t.co/e39LcfL9uu
1011195648262266880,2018-06-25 10:33:24,Právě teď! Pan prezident přijal v Lánech kandidátku na funkci ministryně průmyslu a obchodu Martu Novákovou. https://t.co/9QPfEYeYOQ
1011181519749222400,2018-06-25 09:37:15,Právě teď! Pan prezident přijal v Lánech kandidátku na funkci ministryně spravedlnosti Taťánu Malou. https://t.co/e7rj7HrABr
1011170802115530752,2018-06-25 08:54:40,@david_pelc Ohromující historickou neznalostí trpíte výhradně Vy: Ještě ve dvě hodiny ráno 16. března 1939 přinesli… https://t.co/f4bAvG9grO
1011164270300672000,2018-06-25 08:28:43,"S Jiřím Ovčáčkem o komunistickém myšlení „pražské kavárny“, kastě nedotknutelných i o Ukrajině: https://t.co/SMenzJEext"
1010930734306070528,2018-06-24 17:00:43,"Lány, Masarykova pracovna, právě teď. Setkání pana prezidenta s premiérem Andrejem Babišem a předsedou ČSSD Janem H… https://t.co/vsW74eOOox"
1010872351246954496,2018-06-24 13:08:44,Celý záznam dnešního pořadu “S prezidentem v Lánech: https://t.co/C6bgLLDDVf
1010847741763883009,2018-06-24 11:30:56,"“Odchází bojovníci za naši svobodu a i jejich smrt nám připomíná, že za svobodu se musí bojovat,” reagoval pan prez… https://t.co/AjkfYDaj5T"
1010827381064585216,2018-06-24 10:10:02,Program přijetí nominantů na ministerské posty v Lánech v pondělí 25. 6. 2018. Pan prezident se tradičně setká s no… https://t.co/m6nyHWGTt0
1010817902486880256,2018-06-24 09:32:22,Je to tak! Pan premiér dodržel dané slovo. Zeman: Babiš mi Pocheho na ministra zahraničí nenavrhl https://t.co/GZlFcdAkSR
1010810107322601472,2018-06-24 09:01:24,Právě teď! Živě na https://t.co/9momfIxPkd pořad “S prezidentem v Lánech”. https://t.co/xAF8yUR1Bv
1010792062936076289,2018-06-24 07:49:42,Dnes od 11:00 sledujte tradiční pořad “S prezidentem v Lánech” na webu https://t.co/9momfIxPkd! https://t.co/o3X3MniNp2
1010776689532694528,2018-06-24 06:48:36,"Pavel Bělobrádek v rozhovoru pro Právo odhaluje, že u nás neexistuje skutečně konzervativní pravice: https://t.co/neKxlldWoQ"
1010774365099741184,2018-06-24 06:39:22,"Zeman promluví o nové vládě. Podpora ČSSD rapidně klesla, voliči varují i ANO: https://t.co/idkSyszOs7"
1010576418051448832,2018-06-23 17:32:48,"RT @AndrejBabis: Státy V4 jsou jednotné, kvóty odmítáme a žádáme zastavit migraci mimo Evropu. Rakouský kancléř @sebastiankurz má stejný ná…"
1010490541837078530,2018-06-23 11:51:33,RT @realDonaldTrump: The Russian Witch Hunt is Rigged!
1010431658049392641,2018-06-23 07:57:34,Poničení pomníčku rudoarmějců šetří policie. Ruská ambasáda děkuje Ovčáčkovi za ‚osobní zásah’ https://t.co/rl317llt3p
